variable,PR,IR,elect
hhid,hhid,NA,NA
householdno,hv002,v002,NA
wealth_quintile,hv270,v190,NA
wealth_factor,hv271,v191,NA
clusterid,hv001,v001,NA
country,hv000,v000,NA
urban_rural,hv025,v025,NA
survey_month,hv008,v008,NA
water_source_nondrinking,hv202,NA,FALSE
water_source_drinking,hv201,v113,FALSE
has_electricity,hv206,v119,TRUE
has_radio,hv207,v120,FALSE
has_television,hv208,v121,FALSE
has_refrigerator,hv209,v122,TRUE
has_bicycle,hv210,v123,FALSE
has_motorcycle,hv211,v124,FALSE
has_car,hv212,v125,FALSE
has_telephone,hv221,v153,FALSE
toilet_type,hv205,v116,FALSE
material_wall,hv214,v127,FALSE
material_floor,hv213,v128,FALSE
material_roof,hv215,v129,FALSE
number_sleeping_rooms,hv216,NA,FALSE
